country_name,country_code,year,gdp_total_usd,gdp_per_capita_ppp,unemployment_rate,life_expectancy
Cote d'Ivoire,CIV,2016,48407761036.8238,4530.64849808487,1.896,58.814
Cote d'Ivoire,CIV,2017,52512343996.69,4690.17801861096,3.272,59.315
Cote d'Ivoire,CIV,2018,58522477786.6889,4945.62520575915,2.852,59.795
Cote d'Ivoire,CIV,2019,60382894697.3557,5516.39055126829,2.401,60.274
Cote d'Ivoire,CIV,2020,63027852805.4204,5543.85096318939,2.588,60.14
Cote d'Ivoire,CIV,2021,72794636653.7793,6045.20480490879,2.623,60.29
Cote d'Ivoire,CIV,2022,70922824813.9102,6719.44381557637,2.31,61.562
Cote d'Ivoire,CIV,2023,80780312569.1646,7237.18170740909,2.263,61.944
Cote d'Ivoire,CIV,2024,87113179149.284,7669.23195715687,2.273,62.11
Cote d'Ivoire,CIV,2025,,,2.323,
Cameroon,CMR,2015,32210233020.4569,3497.66067563959,3.518,59.687
Cameroon,CMR,2016,33814337044.3765,3626.99932028578,3.529,60.293
Cameroon,CMR,2017,36098547033.1655,3767.43072883824,3.573,60.817
Cameroon,CMR,2018,39955552189.795,4010.76360069526,3.608,61.189
Cameroon,CMR,2019,39667757527.6578,4241.11174920592,3.632,61.695
Cameroon,CMR,2020,40773241177.0505,4365.44704128392,3.881,61.674
Cameroon,CMR,2021,45011937346.8384,4793.55628200196,3.976,61.146
Cameroon,CMR,2022,44347206072.5513,5188.97750866081,3.646,62.443
Cameroon,CMR,2023,48814501547.4313,5410.76921937642,3.607,63.7
Cameroon,CMR,2024,53296694320.2057,5588.98645861945,3.603,63.968
Cameroon,CMR,2025,,,3.602,
"Congo, Dem. Rep.",COD,2015,40179574490.3032,910.393131638657,4.441,58.658
"Congo, Dem. Rep.",COD,2016,38600224214.4728,950.022298158597,4.528,59.081
"Congo, Dem. Rep.",COD,2017,37537521565.5308,990.545051394781,4.613,59.495
"Congo, Dem. Rep.",COD,2018,46659954092.4862,1048.86502855672,4.632,59.926
"Congo, Dem. Rep.",COD,2019,46845900350.0332,1056.17206659241,4.605,60.242
"Congo, Dem. Rep.",COD,2020,46691989748.9186,1088.7890035637,5.355,60.428
"Congo, Dem. Rep.",COD,2021,59067289573.5102,1402.38560295221,5.289,60.044
"Congo, Dem. Rep.",COD,2022,70422346142.2023,1590.16404219556,4.54,60.979
"Congo, Dem. Rep.",COD,2023,69843655425.2929,1730.62228877694,4.469,61.895
"Congo, Dem. Rep.",COD,2024,70962185790.7094,1821.04868718058,4.421,62.074
"Congo, Dem. Rep.",COD,2025,,,4.434,
"Congo, Rep.",COG,2015,12434793867.3568,4715.13431581624,20.02,63.662
"Congo, Rep.",COG,2016,10931328150.8478,4016.04908525318,20.298,63.911
"Congo, Rep.",COG,2017,11834473039.3645,4444.63900215824,20.737,64.203
"Congo, Rep.",COG,2018,14773900288.5135,5593.19370578686,20.84,64.472
"Congo, Rep.",COG,2019,13976637779.9763,5719.59977338291,20.494,63.152
"Congo, Rep.",COG,2020,11468687464.0046,4770.96449758365,22.286,64.391
"Congo, Rep.",COG,2021,14825690210.9157,6263.21161292636,21.998,64.192
"Congo, Rep.",COG,2022,15817030154.6941,6647.4968173139,20.131,65.0
"Congo, Rep.",COG,2023,15321055822.5167,6850.27770621099,19.919,65.772
"Congo, Rep.",COG,2024,15719986076.6464,7026.36223281494,19.895,66.001
"Congo, Rep.",COG,2025,,,19.876,
Colombia,COL,2015,293492370193.166,13332.0555048211,8.572,76.067
Colombia,COL,2016,282720100286.228,14026.8399931053,8.922,76.228
Colombia,COL,2017,311866875156.879,14400.6139849314,9.086,76.418
Colombia,COL,2018,334198218098.276,15239.4049488277,9.36,76.579
Colombia,COL,2019,323031701192.84,16181.5908990662,10.28,76.793
Colombia,COL,2020,270348342541.465,15519.2101694656,15.983,74.757
Colombia,COL,2021,318524633225.395,17383.0901728295,13.898,72.698
Colombia,COL,2022,345632492851.448,20854.002999162,10.541,76.508
Colombia,COL,2023,366291836137.916,21246.3762695201,9.591,77.725
Colombia,COL,2024,418818154879.271,22349.436440123,9.619,77.913
Colombia,COL,2025,,,8.29,
Comoros,COM,2015,966029600.862227,2949.47342240993,4.031,64.473
Comoros,COM,2016,1012835493.19325,3139.05160740465,4.117,64.792
Comoros,COM,2017,1077439756.59451,3347.45652997484,4.049,65.127
Comoros,COM,2018,1178530633.24599,3276.00936695332,3.975,65.401
Comoros,COM,2019,1187915408.87243,3293.05601748495,3.926,65.662
Comoros,COM,2020,1218763671.26563,3244.8867496847,4.468,65.756
Comoros,COM,2021,1272238390.85864,3377.88518482587,4.394,65.201
Comoros,COM,2022,1222485532.31976,3641.62920390353,3.879,66.481
Comoros,COM,2023,1326836543.00797,3811.65084882413,3.833,66.777
Comoros,COM,2024,1440991455.45188,3958.53228789687,3.815,67.023
Comoros,COM,2025,,,3.819,
Cabo Verde,CPV,2015,1749857620.35329,6773.48679969386,11.923,74.096
Cabo Verde,CPV,2016,1849789985.99572,7350.75358726727,12.085,74.35
Cabo Verde,CPV,2017,1996741539.95088,7935.76176281072,12.24,74.71
Cabo Verde,CPV,2018,2205099506.99994,7916.42115326174,12.17,74.84
Cabo Verde,CPV,2019,2252177124.32402,8645.75646859343,12.123,75.449
Cabo Verde,CPV,2020,1821565613.68613,6852.57669930355,14.65,73.818
Cabo Verde,CPV,2021,2051842618.70539,7685.41921393669,13.932,74.424
Cabo Verde,CPV,2022,2247003344.34242,9481.07335405605,12.239,75.907
Cabo Verde,CPV,2023,2504525548.71164,10242.1532011212,11.882,76.059
Cabo Verde,CPV,2024,2725414150.72735,11195.1205312923,11.883,76.224
Cabo Verde,CPV,2025,,,11.939,
Costa Rica,CRI,2015,56441920820.5194,17525.1404625145,8.415,80.407
Costa Rica,CRI,2016,58847019609.6549,19201.7453233396,8.085,79.988
Costa Rica,CRI,2017,60516044656.5206,20499.3442130778,7.729,79.994
Costa Rica,CRI,2018,62420164991.5374,21498.0350746836,9.01,80.09
Costa Rica,CRI,2019,64417670521.3545,23339.6091317787,10.807,80.296
Costa Rica,CRI,2020,62395610760.0492,22099.8678127394,16.432,79.725
Costa Rica,CRI,2021,64960725734.1965,23852.9253020002,15.139,78.05
Costa Rica,CRI,2022,69243626028.5936,26226.2754815949,11.325,79.316
Costa Rica,CRI,2023,86497941439.0174,28908.7688743191,8.325,80.799
Costa Rica,CRI,2024,95350423176.5962,31106.7643556729,6.936,80.996
Costa Rica,CRI,2025,,,6.843,
Cuba,CUB,2015,87132800000.0,,2.4,77.745
Cuba,CUB,2016,91370407900.0,,2.0,77.571
Cuba,CUB,2017,96850649700.0,,1.7,77.3
Cuba,CUB,2018,100050036100.0,,1.7,77.426
Cuba,CUB,2019,103427600000.0,,1.705,77.413
Cuba,CUB,2020,107352000000.0,,2.233,77.407
Cuba,CUB,2021,,,2.11,73.201
Cuba,CUB,2022,,,1.829,77.629
Cuba,CUB,2023,,,1.73,78.085
Cuba,CUB,2024,,,1.755,78.264
Cuba,CUB,2025,,,1.746,
Curacao,CUW,2015,3058779211.89831,24037.6485782735,,76.482
Curacao,CUW,2016,3024690188.01683,23649.591653431,,76.322
Curacao,CUW,2017,3033433248.15988,24321.7468068376,,76.423
Curacao,CUW,2018,3046364819.53197,24623.0414302994,,76.493
Curacao,CUW,2019,3026124115.73275,25396.9966189902,,76.492
Curacao,CUW,2020,2534327592.49914,21722.0173651527,,76.501
Curacao,CUW,2021,2739594359.5908,24905.7684453244,,75.686
Curacao,CUW,2022,3075180834.72417,28640.6872336026,,76.729
Curacao,CUW,2023,3281419347.37053,30651.5885510423,,76.8
Curacao,CUW,2024,3561178196.20713,32693.2939764893,,76.989
Curacao,CUW,2025,,,,
Cayman Islands,CYM,2015,4708167255.28727,64009.3171045464,,78.119
Cayman Islands,CYM,2016,4909322200.00212,65680.0743282085,,78.367
Cayman Islands,CYM,2017,5166281293.18715,68017.6756755602,,78.615
Cayman Islands,CYM,2018,5530178498.90783,71811.8924961984,,78.835
Cayman Islands,CYM,2019,5941896599.57333,72697.3671881501,,79.052
Cayman Islands,CYM,2020,5655357984.24218,66118.6540859028,,79.23
Cayman Islands,CYM,2021,6060813808.15072,74160.4914000191,,79.3
Cayman Islands,CYM,2022,6660161212.01997,82295.5820704782,,79.984
Cayman Islands,CYM,2023,7241244269.45972,88427.7866712691,,80.358
Cayman Islands,CYM,2024,,,,80.54
Cayman Islands,CYM,2025,,,,
Cyprus,CYP,2015,19909278416.8575,31380.19921875,15.026,81.464
Cyprus,CYP,2016,21046462280.5979,35246.90234375,13.006,81.534
Cyprus,CYP,2017,22946570628.7576,37768.1171875,11.155,81.543
Cyprus,CYP,2018,25754001367.5448,40262.30859375,8.504,81.556
Cyprus,CYP,2019,26196667099.5303,44393.9921875,7.155,81.454
Cyprus,CYP,2020,25555093854.2968,42569.0546875,7.755,81.23
Cyprus,CYP,2021,30372642502.4897,47632.76953125,7.513,80.573
Cyprus,CYP,2022,31218038929.0919,55876.17578125,6.806,80.434
Cyprus,CYP,2023,35075423857.0996,59874.5703125,5.835,81.648
Cyprus,CYP,2024,37634533331.8902,63006.61328125,4.9,81.821
Cyprus,CYP,2025,,,4.924,
Czechia,CZE,2015,189107698561.919,34093.0280593748,5.048,78.5780487804878
Czechia,CZE,2016,198160659303.939,36445.0485732064,3.952,79.0268292682927
Czechia,CZE,2017,221563575696.217,39346.030564257,2.893,78.9780487804878
Czechia,CZE,2018,251992360762.236,41638.1831076596,2.246,79.0292682926829
Czechia,CZE,2019,256794209028.77,45614.0171132532,2.015,79.2292682926829
Czechia,CZE,2020,251109660602.536,44839.4822099455,2.55,78.2268292682927
Czechia,CZE,2021,290972714482.313,47796.0337408466,2.803,77.2219512195122
Czechia,CZE,2022,301831228325.556,52946.9660854462,2.224,78.9292682926829
Czechia,CZE,2023,345059295659.911,55761.3798291375,2.579,79.8268292682927
Czechia,CZE,2024,347034062928.479,57285.4237001379,2.6,79.9780487804878
Czechia,CZE,2025,,,2.825,
Germany,DEU,2015,3425099578746.09,48545.400721962,4.612,80.6414634146341
Germany,DEU,2016,3536787895179.0,51569.9016841199,4.104,80.990243902439
Germany,DEU,2017,3765351626105.89,54110.2536648812,3.781,80.9926829268293
Germany,DEU,2018,4055433215301.96,56273.0405627017,3.384,80.8926829268293
Germany,DEU,2019,3959894794039.21,59270.7276496985,3.163,81.2926829268293
Germany,DEU,2020,3941398957073.94,58685.872699771,3.881,81.0414634146342
Germany,DEU,2021,4355251953410.78,62530.7653199239,3.594,80.790243902439
Germany,DEU,2022,4201021706478.62,69048.9884036885,3.137,80.6080487804878
Germany,DEU,2023,4562207532490.28,71684.0311875583,3.071,81.0414634146342
Germany,DEU,2024,4685592577804.69,73551.9347696836,3.4,80.7926829268293
Germany,DEU,2025,,,3.711,
Djibouti,DJI,2015,2424391785.43897,4263.96288890455,26.063,62.833
Djibouti,DJI,2016,2604955228.70117,4431.56588556176,25.982,63.335
Djibouti,DJI,2017,2762581334.22612,4676.71336058903,26.064,63.71
Djibouti,DJI,2018,2913464658.08768,5083.11077030183,26.18,64.105
Djibouti,DJI,2019,3088851450.30694,5398.00036773984,26.257,64.381
Djibouti,DJI,2020,3144136196.6228,5527.00185229888,27.701,64.2
Djibouti,DJI,2021,3392796953.08939,5960.10807396825,27.628,63.83
Djibouti,DJI,2022,3562814908.76149,6621.33038220409,26.272,65.54
Djibouti,DJI,2023,3898447007.38798,7225.8387957249,26.074,65.987
Djibouti,DJI,2024,4152145939.98458,7810.27869066792,26.007,66.202
Djibouti,DJI,2025,,,26.015,
Dominica,DMA,2015,583177777.777778,12092.7315992676,,69.968
Dominica,DMA,2016,612711111.111111,12945.0029571643,,71.189
Dominica,DMA,2017,563355555.555555,12696.1956612622,,68.62
Dominica,DMA,2018,628244444.444444,15069.8972415303,,71.378
Dominica,DMA,2019,644259259.259259,16020.5944720217,,71.305
Dominica,DMA,2020,528944444.444444,14243.7623123898,,71.269
Dominica,DMA,2021,562911111.111111,15808.9743503945,,69.832
Dominica,DMA,2022,623062962.962963,18802.0819913205,,71.081
Dominica,DMA,2023,659311111.111111,20285.9821663707,,71.132
Dominica,DMA,2024,688881481.481481,21300.6848698089,,71.294
Dominica,DMA,2025,,,,
Denmark,DNK,2015,301758922337.637,48897.2099776611,6.278,80.7024390243902
Denmark,DNK,2016,312181849372.233,51820.9521305491,5.989,80.8536585365854
Denmark,DNK,2017,331610593961.988,55271.5976002659,5.833,81.1024390243903
Denmark,DNK,2018,355293374912.393,57233.6231685618,5.131,80.9536585365854
Denmark,DNK,2019,345401473012.615,60594.966400191,5.018,81.4512195121951
Denmark,DNK,2020,355631021931.621,62682.2899474389,5.644,81.6024390243903
Denmark,DNK,2021,406110162088.054,69715.1809680929,5.065,81.4048780487805
Denmark,DNK,2022,400114306337.077,78913.6534913127,4.434,81.3048780487805
Denmark,DNK,2023,404651706117.557,77892.2932609904,5.094,81.7536585365854
Denmark,DNK,2024,424524722037.047,81878.2349849181,5.358,82.2536585365854
Denmark,DNK,2025,,,5.529,
Dominican Republic,DOM,2015,70966782572.4386,14804.0974069659,7.605,72.982
Dominican Republic,DOM,2016,75552902635.7075,16282.1899127514,7.284,72.889
Dominican Republic,DOM,2017,79070274743.1658,16846.2072320323,5.832,73.37
Dominican Republic,DOM,2018,84994732049.3461,17994.8382742736,5.861,73.555
Dominican Republic,DOM,2019,89146130744.723,19766.7628586981,6.356,73.112
Dominican Republic,DOM,2020,78546672406.8291,18998.3069667315,6.126,72.636
Dominican Republic,DOM,2021,94850719516.7127,22053.4589869955,7.702,71.757
Dominican Republic,DOM,2022,113478087134.8,24625.8088564037,5.504,74.211
Dominican Republic,DOM,2023,120456239153.739,25839.9356687607,5.555,73.72
Dominican Republic,DOM,2024,124282245638.568,27541.6625283384,5.312,73.868
Dominican Republic,DOM,2025,,,5.092,
Algeria,DZA,2015,187493855609.345,13807.3515841478,11.206,75.159
Algeria,DZA,2016,180763839522.151,13437.8460232169,10.202,75.31
Algeria,DZA,2017,189880896903.073,13493.560749484,12.0,75.431
Algeria,DZA,2018,194554483655.528,13727.1266357859,12.112,75.555
Algeria,DZA,2019,193459662090.677,13892.5333446205,12.302,75.682
Algeria,DZA,2020,164873415325.201,12676.5130564294,14.08,73.257
Algeria,DZA,2021,186231205262.082,14496.8654697299,13.656,75.208
Algeria,DZA,2022,225581644702.568,15836.0944370321,12.382,76.129
Algeria,DZA,2023,247923887214.655,16824.4879034627,11.645,76.261
Algeria,DZA,2024,269322281664.773,17620.7423956126,11.655,76.475
Algeria,DZA,2025,,,11.633,
Ecuador,ECU,2015,97209558000.0,10877.7507461388,3.616,76.222
Ecuador,ECU,2016,97671433000.0,10881.4890706732,4.597,76.094
Ecuador,ECU,2017,104467486000.0,11793.4797426944,3.836,76.22
Ecuador,ECU,2018,107478961000.0,12186.8846084388,3.53,77.248
Ecuador,ECU,2019,107595830000.0,12543.0148243925,3.812,77.286
Ecuador,ECU,2020,95865473000.0,11526.8013009278,6.116,72.004
Ecuador,ECU,2021,107179074000.0,13507.4445638375,4.504,72.746
Ecuador,ECU,2022,116133121000.0,15198.0725554473,3.713,76.577
Ecuador,ECU,2023,121147057000.0,15918.5162948773,3.51,77.392
Ecuador,ECU,2024,124676074700.0,15840.2668567412,3.453,77.579
Ecuador,ECU,2025,,,3.308,
"Egypt, Arab Rep.",EGY,2015,329366576819.407,10903.3368231185,13.052,70.135
"Egypt, Arab Rep.",EGY,2016,332441717791.411,10665.6676499685,12.45,70.437
"Egypt, Arab Rep.",EGY,2017,248362771739.13,11124.7351098149,11.767,70.709
"Egypt, Arab Rep.",EGY,2018,262588632526.73,12329.2446781436,9.855,70.974
"Egypt, Arab Rep.",EGY,2019,318678815489.749,13363.732696323,7.851,71.213
"Egypt, Arab Rep.",EGY,2020,383817841547.099,15231.865417764,7.974,69.79
"Egypt, Arab Rep.",EGY,2021,424671765455.704,15579.0160861551,7.441,68.976
"Egypt, Arab Rep.",EGY,2022,476747720364.742,17526.8017030166,6.546,71.01
"Egypt, Arab Rep.",EGY,2023,395926075163.006,18524.8392997937,6.753,71.633
"Egypt, Arab Rep.",EGY,2024,389059911003.566,19094.1449444111,6.817,71.806
"Egypt, Arab Rep.",EGY,2025,,,6.781,
Eritrea,ERI,2015,,,5.751,65.909
Eritrea,ERI,2016,,,5.772,66.242
Eritrea,ERI,2017,,,5.804,66.612
Eritrea,ERI,2018,,,5.756,66.979
Eritrea,ERI,2019,,,5.812,67.306
Eritrea,ERI,2020,,,6.375,66.98
Eritrea,ERI,2021,,,6.489,66.94
Eritrea,ERI,2022,,,6.033,67.789
Eritrea,ERI,2023,,,5.909,68.624
Eritrea,ERI,2024,,,5.947,68.893
Eritrea,ERI,2025,,,5.978,
Spain,ESP,2015,1206164777553.12,35228.6333036223,22.057,82.8317073170732
Spain,ESP,2016,1243015667917.12,37612.7188681342,19.635,83.3292682926829
Spain,ESP,2017,1321754088818.83,39825.2498116292,17.224,83.2829268292683
Spain,ESP,2018,1431642809327.06,41015.1565755187,15.255,83.4317073170732
Spain,ESP,2019,1403496387686.27,44042.757577336,14.104,83.8317073170732
Spain,ESP,2020,1289783836971.21,39327.8479269599,15.532,82.2317073170732
Spain,ESP,2021,1461244901852.69,44251.6658222621,14.914,83.1780487804878
Spain,ESP,2022,1448850658406.62,51398.9310403407,13.033,83.1341463414634
Spain,ESP,2023,1619481980719.64,55682.2402603093,12.179,83.9341463414634
Spain,ESP,2024,1725671652742.19,57965.2948138837,11.4,83.8878048780488
Spain,ESP,2025,,,10.376,
Estonia,EST,2015,23311847750.9394,29712.6299473728,6.412,77.590243902439
Estonia,EST,2016,24561027787.7896,31947.7769107437,6.882,77.6414634146342
Estonia,EST,2017,27469461919.1189,34506.6486942506,5.807,78.0926829268293
Estonia,EST,2018,31222632740.7247,37120.9879761677,5.412,78.2439024390244
Estonia,EST,2019,31873748770.0313,40586.3784378888,4.514,78.6463414634147
Estonia,EST,2020,31820771493.8974,40672.1340402132,6.956,78.5951219512195
Estonia,EST,2021,37201101170.5847,44251.5374983455,6.178,76.9439024390244
Estonia,EST,2022,38226641740.29,48217.5523106028,5.571,77.8439024390244
Estonia,EST,2023,41470344395.1086,48637.1802208795,6.378,78.7926829268293
Estonia,EST,2024,43130419829.35,49968.7108278373,7.6,79.2951219512195
Estonia,EST,2025,,,8.313,
Ethiopia,ETH,2015,62103418181.8182,1632.61818006837,2.442,63.592
Ethiopia,ETH,2016,68475871209.607,1857.54946515224,2.556,64.162
Ethiopia,ETH,2017,76366081766.6667,2004.74755633129,2.665,64.766
Ethiopia,ETH,2018,83337901071.9697,2095.3175782979,2.811,65.257
Ethiopia,ETH,2019,91834517112.628,2242.44488310464,2.928,65.741
Ethiopia,ETH,2020,98676811061.4035,2406.78938478669,3.998,65.969
Ethiopia,ETH,2021,109070960371.859,2588.41310215884,3.935,65.33
Ethiopia,ETH,2022,123140304666.0,2844.92274535753,3.386,66.897
Ethiopia,ETH,2023,135874093202.492,3060.9050300376,3.375,67.315
Ethiopia,ETH,2024,149740297952.986,3287.53492158893,3.357,67.603
Ethiopia,ETH,2025,,,3.323,
Finland,FIN,2015,233210733506.25,42257.8593791297,9.376,81.4804878048781
Finland,FIN,2016,238777818792.608,44562.4011072067,8.818,81.4292682926829
Finland,FIN,2017,253846138440.0,47234.8528600939,8.64,81.6317073170732
Finland,FIN,2018,273869255596.078,49248.6775395866,7.361,81.7341463414634
Finland,FIN,2019,267014821129.411,52276.1115723992,6.695,81.9829268292683
Finland,FIN,2020,270000311606.226,53296.5792798852,7.759,81.9317073170732
Finland,FIN,2021,294223210496.119,56790.3766177692,7.617,81.8853658536585
Finland,FIN,2022,280253099309.34,62133.1375219912,6.719,81.1878048780488
Finland,FIN,2023,295021982462.75,63414.9936878177,7.149,81.5853658536585
Finland,FIN,2024,298696961297.656,65378.3841859721,8.4,82.3365853658537
Finland,FIN,2025,,,9.461,
Fiji,FJI,2015,4682479893.97558,11519.3012187324,4.288,66.48
Fiji,FJI,2016,4930213644.36653,11765.5379892236,4.319,66.657
Fiji,FJI,2017,5353469174.47838,12585.2777215161,4.418,67.06
Fiji,FJI,2018,5581425327.44397,12984.2072700863,4.523,66.965
Fiji,FJI,2019,5344907153.46698,12978.0990352704,4.661,67.009
Fiji,FJI,2020,4227719873.3865,10716.2914367663,5.054,66.924
Fiji,FJI,2021,4158873156.17978,10322.4279638854,5.225,64.904
Fiji,FJI,2022,4977861885.60316,12982.2914519919,5.403,67.148
Fiji,FJI,2023,5476673518.13788,14644.1773754361,5.316,67.316
Fiji,FJI,2024,5968125909.27126,15450.2993265388,5.361,67.463
Fiji,FJI,2025,,,5.347,
France,FRA,2015,2442483452642.5,40905.1767750994,10.354,82.3219512195122
France,FRA,2016,2470407619777.13,42880.2351355431,10.057,82.5731707317073
France,FRA,2017,2588868323334.71,44469.1458856805,9.409,82.5756097560976
France,FRA,2018,2781576320884.39,46381.0590629457,9.018,82.6756097560976
France,FRA,2019,2722793515171.76,51130.4723140578,8.415,82.8268292682927
France,FRA,2020,2647926055110.05,49481.8044309655,8.009,82.1756097560976
France,FRA,2021,2966433692008.09,52517.3354905855,7.871,82.3243902439024
France,FRA,2022,2794788137066.94,57042.9449013772,7.303,82.1292682926829
France,FRA,2023,3056250648138.29,60838.9416716424,7.335,82.8317073170732
France,FRA,2024,3160442622465.08,62556.91810454,7.4,82.9804878048781
France,FRA,2025,,,7.542,
Faroe Islands,FRO,2015,2573905971.05459,53684.3671653463,,81.7995975609756
Faroe Islands,FRO,2016,2813278868.78208,54318.3039321893,,81.962112195122
Faroe Islands,FRO,2017,2980057377.87967,56416.2319500574,,82.1062926829268
Faroe Islands,FRO,2018,3188600927.46688,58933.1314753804,,82.2486024390244
Faroe Islands,FRO,2019,3266432734.22819,62223.4430514345,,82.3912829268293
Faroe Islands,FRO,2020,3271813311.5831,61650.8512256806,,82.5341926829268
Faroe Islands,FRO,2021,3699551717.10561,68426.7943218898,,82.6763219512195
Faroe Islands,FRO,2022,3615241800.50058,75265.6585388594,,82.8162292682927
Faroe Islands,FRO,2023,3943131022.2291,79694.929791758,,82.9521195121951
Faroe Islands,FRO,2024,4052937169.76536,81908.7781785018,,83.0832463414634
Faroe Islands,FRO,2025,,,,
"Micronesia, Fed. Sts.",FSM,2015,310175057.802073,3288.92160669275,,65.306
"Micronesia, Fed. Sts.",FSM,2016,325000000.0,3340.44639346428,,65.576
"Micronesia, Fed. Sts.",FSM,2017,359000000.0,3461.36460828084,,65.761
"Micronesia, Fed. Sts.",FSM,2018,392000000.0,3526.87287847214,,65.943
"Micronesia, Fed. Sts.",FSM,2019,394000000.0,3718.79208432919,,66.196
"Micronesia, Fed. Sts.",FSM,2020,372902700.0,3683.98981483674,,65.878
"Micronesia, Fed. Sts.",FSM,2021,391601900.0,3946.41608109166,,66.152
"Micronesia, Fed. Sts.",FSM,2022,415956900.0,4086.9798010394,,66.961
"Micronesia, Fed. Sts.",FSM,2023,441469400.0,4233.74492558769,,67.198
"Micronesia, Fed. Sts.",FSM,2024,471425099.488675,4346.84249671875,,67.357
"Micronesia, Fed. Sts.",FSM,2025,,,,
Gabon,GAB,2015,14383107762.6952,14306.4340768252,19.943,66.336
Gabon,GAB,2016,14023890265.3665,13997.7352841911,20.117,66.583
Gabon,GAB,2017,14929487485.1623,14796.6286374171,20.307,66.816
Gabon,GAB,2018,16867326401.9626,15432.0430535353,20.459,67.043
Gabon,GAB,2019,16874405465.391,15949.6373739622,20.371,67.337
Gabon,GAB,2020,15342236163.9864,14477.1308291744,21.279,67.073
Gabon,GAB,2021,19444935097.2395,18523.5798032193,21.223,67.072
Gabon,GAB,2022,20440655695.1804,19992.5570643468,20.319,67.713
Gabon,GAB,2023,19388372070.9778,20755.665381766,20.161,68.337
Gabon,GAB,2024,20895684425.6752,21510.1725307344,20.091,68.511
Gabon,GAB,2025,,,20.154,
United Kingdom,GBR,2015,2945579890258.46,42515.278865824,5.552,80.9560975609756
United Kingdom,GBR,2016,2706807606538.73,44085.2025586772,4.909,81.1560975609756
United Kingdom,GBR,2017,2699118387873.1,46113.0211677324,4.501,81.2560975609756
United Kingdom,GBR,2018,2897028009916.05,47212.2045190522,4.145,81.2560975609756
United Kingdom,GBR,2019,2875710080015.3,50064.9605582187,3.657,81.3691219512195
United Kingdom,GBR,2020,2724001478304.59,48230.0477027461,4.472,80.331756097561
United Kingdom,GBR,2021,3194559188925.93,51004.4271714238,4.864,80.6473170731707
United Kingdom,GBR,2022,3181244350465.41,59021.5721805914,3.768,81.0112195121951
United Kingdom,GBR,2023,3420796653789.08,59911.3467663209,4.025,81.2380975609756
United Kingdom,GBR,2024,3686033044482.13,62009.4907765366,4.361,81.3868536585366
United Kingdom,GBR,2025,,,4.746,
Georgia,GEO,2015,15223796148.8396,12269.6528932768,16.506,73.241
Georgia,GEO,2016,15444548901.9637,13065.294157468,16.604,73.136
Georgia,GEO,2017,16473125375.0684,13718.9378669764,13.939,73.435
Georgia,GEO,2018,17902544880.6471,15021.9057577433,12.667,73.985
Georgia,GEO,2019,17638337116.9126,16770.1333771469,11.565,74.165
Georgia,GEO,2020,16010869215.68,16791.2598654465,11.734,73.509
Georgia,GEO,2021,18853115588.8106,18915.6534005263,11.785,71.635
Georgia,GEO,2022,24984568959.605,22461.3326414547,11.621,74.141
Georgia,GEO,2023,30777833600.6515,25071.9677264107,11.549,74.496
Georgia,GEO,2024,34189423544.9955,28285.0732802982,11.557,74.657
Georgia,GEO,2025,,,12.097,
Ghana,GHA,2015,49436806230.4839,5191.37053389659,6.806,63.175
Ghana,GHA,2016,56144179397.8516,5011.07931572904,5.256,63.522
Ghana,GHA,2017,60385409434.8567,5170.96094857439,3.369,63.829
Ghana,GHA,2018,67259353965.6087,5536.49795400218,3.204,64.138
Ghana,GHA,2019,68352629246.1555,6002.55044678386,3.067,64.455
Ghana,GHA,2020,70008243859.8666,6047.30111673554,3.178,64.309
Ghana,GHA,2021,79514204730.3979,6607.50297378321,3.2,64.286
Ghana,GHA,2022,73919003209.9866,7208.15798982723,2.87,65.246
Ghana,GHA,2023,80547146878.3843,7556.41605453234,2.829,65.498
Ghana,GHA,2024,82308110386.4641,8019.99702389611,2.82,65.695
Ghana,GHA,2025,,,2.979,
Gibraltar,GIB,2015,,,,82.668
Gibraltar,GIB,2016,,,,82.741
Gibraltar,GIB,2017,,,,82.858
Gibraltar,GIB,2018,,,,83.028
Gibraltar,GIB,2019,,,,83.183
Gibraltar,GIB,2020,,,,83.07
Gibraltar,GIB,2021,,,,80.274
Gibraltar,GIB,2022,,,,83.517
Gibraltar,GIB,2023,,,,83.553
Gibraltar,GIB,2024,,,,83.63
Gibraltar,GIB,2025,,,,
Guinea,GIN,2015,8794201742.84609,1929.68091332187,5.15,57.899
Guinea,GIN,2016,8595955222.49719,2255.32617992615,4.997,58.49
Guinea,GIN,2017,10324668271.1362,2687.09504827171,4.86,58.715
Guinea,GIN,2018,11857030366.7891,2844.46427670549,4.835,59.043
Guinea,GIN,2019,13442861496.4454,3105.82789015443,5.018,59.379
Guinea,GIN,2020,14088693742.9464,3331.85663003801,6.007,59.35
Guinea,GIN,2021,17069115737.8259,3738.8051255133,5.815,59.373
Guinea,GIN,2022,19910452541.9219,4062.36136437922,5.174,60.432
Guinea,GIN,2023,22407615556.0571,4333.74617312626,5.141,60.74
Guinea,GIN,2024,25008678293.4084,4565.3007888456,5.132,60.904
Guinea,GIN,2025,,,5.163,
"Gambia, The",GMB,2015,1378176608.93204,1990.31625750973,7.226,62.971
"Gambia, The",GMB,2016,1484578885.97132,2012.67648180251,6.244,63.386
"Gambia, The",GMB,2017,1504909462.69521,2038.95429850128,5.097,63.708
