country_name,country_code,year,democratie_electorale,democratie_liberale,democratie_participative,democratie_egalitaire,corruption_politique
Tanzania,TZA,2018,0.385,0.331,0.259,0.323,0.304
Tanzania,TZA,2019,0.383,0.325,0.256,0.322,0.313
Tanzania,TZA,2020,0.383,0.33,0.254,0.326,0.298
Tanzania,TZA,2021,0.366,0.324,0.253,0.323,0.319
Tanzania,TZA,2022,0.397,0.347,0.258,0.344,0.269
Tanzania,TZA,2023,0.409,0.355,0.259,0.318,0.314
Tanzania,TZA,2024,0.413,0.357,0.266,0.339,0.281
Tanzania,TZA,2025,0.365,0.297,0.245,0.318,0.329
Taiwan,TWN,2015,0.806,0.686,0.601,0.709,0.316
Taiwan,TWN,2016,0.835,0.727,0.628,0.743,0.273
Taiwan,TWN,2017,0.845,0.737,0.63,0.747,0.251
Taiwan,TWN,2018,0.845,0.739,0.668,0.748,0.255
Taiwan,TWN,2019,0.834,0.725,0.646,0.743,0.279
Taiwan,TWN,2020,0.82,0.719,0.631,0.735,0.189
Taiwan,TWN,2021,0.82,0.711,0.63,0.737,0.217
Taiwan,TWN,2022,0.827,0.729,0.653,0.743,0.222
Taiwan,TWN,2023,0.823,0.725,0.642,0.738,0.244
Taiwan,TWN,2024,0.804,0.707,0.626,0.699,0.22
Taiwan,TWN,2025,0.801,0.704,0.652,0.702,0.214
Thailand,THA,2015,0.16,0.105,0.073,0.147,0.683
Thailand,THA,2016,0.16,0.105,0.082,0.141,0.683
Thailand,THA,2017,0.154,0.102,0.095,0.14,0.683
Thailand,THA,2018,0.17,0.11,0.1,0.145,0.692
Thailand,THA,2019,0.208,0.184,0.109,0.159,0.696
Thailand,THA,2020,0.201,0.187,0.108,0.157,0.681
Thailand,THA,2021,0.208,0.187,0.112,0.16,0.681
Thailand,THA,2022,0.216,0.195,0.112,0.162,0.654
Thailand,THA,2023,0.295,0.246,0.145,0.191,0.654
Thailand,THA,2024,0.41,0.306,0.193,0.237,0.635
Thailand,THA,2025,0.424,0.314,0.186,0.247,0.635
Uganda,UGA,2015,0.3,0.222,0.218,0.188,0.824
Uganda,UGA,2016,0.289,0.205,0.209,0.181,0.831
Uganda,UGA,2017,0.291,0.201,0.213,0.177,0.835
Uganda,UGA,2018,0.283,0.194,0.211,0.169,0.831
Uganda,UGA,2019,0.284,0.193,0.207,0.169,0.837
Uganda,UGA,2020,0.285,0.192,0.195,0.153,0.826
Uganda,UGA,2021,0.274,0.18,0.171,0.153,0.815
Uganda,UGA,2022,0.269,0.185,0.17,0.166,0.801
Uganda,UGA,2023,0.259,0.179,0.151,0.153,0.812
Uganda,UGA,2024,0.261,0.168,0.161,0.171,0.844
Uganda,UGA,2025,0.253,0.165,0.156,0.139,0.889
Venezuela,VEN,2015,0.3,0.103,0.209,0.21,0.94
Venezuela,VEN,2016,0.293,0.118,0.207,0.181,0.905
Venezuela,VEN,2017,0.233,0.082,0.168,0.153,0.908
Venezuela,VEN,2018,0.213,0.061,0.156,0.122,0.918
Venezuela,VEN,2019,0.209,0.06,0.157,0.124,0.955
Venezuela,VEN,2020,0.206,0.056,0.153,0.115,0.961
Venezuela,VEN,2021,0.215,0.056,0.156,0.115,0.968
Venezuela,VEN,2022,0.209,0.054,0.14,0.103,0.971
Venezuela,VEN,2023,0.206,0.053,0.155,0.1,0.969
Venezuela,VEN,2024,0.196,0.046,0.154,0.094,0.97
Venezuela,VEN,2025,0.181,0.042,0.148,0.08,0.968
Benin,BEN,2015,0.652,0.523,0.43,0.497,0.527
Benin,BEN,2016,0.712,0.579,0.481,0.555,0.39
Benin,BEN,2017,0.713,0.593,0.475,0.538,0.326
Benin,BEN,2018,0.606,0.472,0.393,0.459,0.387
Benin,BEN,2019,0.452,0.335,0.277,0.361,0.385
Benin,BEN,2020,0.408,0.284,0.245,0.329,0.19
Benin,BEN,2021,0.39,0.271,0.237,0.321,0.185
Benin,BEN,2022,0.423,0.285,0.25,0.337,0.188
Benin,BEN,2023,0.487,0.313,0.277,0.382,0.183
Benin,BEN,2024,0.491,0.323,0.279,0.385,0.191
Benin,BEN,2025,0.493,0.323,0.28,0.387,0.191
Bhutan,BTN,2015,0.568,0.479,0.354,0.47,0.097
Bhutan,BTN,2016,0.558,0.471,0.353,0.473,0.104
Bhutan,BTN,2017,0.571,0.48,0.361,0.479,0.104
Bhutan,BTN,2018,0.579,0.489,0.365,0.486,0.104
Bhutan,BTN,2019,0.598,0.517,0.377,0.504,0.104
Bhutan,BTN,2020,0.598,0.515,0.378,0.51,0.106
Bhutan,BTN,2021,0.574,0.482,0.367,0.485,0.115
Bhutan,BTN,2022,0.558,0.466,0.352,0.476,0.124
Bhutan,BTN,2023,0.532,0.447,0.338,0.458,0.124
Bhutan,BTN,2024,0.565,0.457,0.349,0.478,0.148
Bhutan,BTN,2025,0.566,0.457,0.349,0.463,0.148
Burkina Faso,BFA,2015,0.376,0.306,0.232,0.264,0.386
Burkina Faso,BFA,2016,0.683,0.504,0.409,0.434,0.392
Burkina Faso,BFA,2017,0.683,0.511,0.414,0.431,0.386
Burkina Faso,BFA,2018,0.666,0.485,0.401,0.443,0.397
Burkina Faso,BFA,2019,0.657,0.477,0.39,0.418,0.449
Burkina Faso,BFA,2020,0.662,0.486,0.397,0.423,0.449
Burkina Faso,BFA,2021,0.634,0.456,0.352,0.4,0.449
Burkina Faso,BFA,2022,0.275,0.224,0.177,0.227,0.433
Burkina Faso,BFA,2023,0.212,0.179,0.145,0.201,0.379
Burkina Faso,BFA,2024,0.154,0.126,0.12,0.158,0.384
Burkina Faso,BFA,2025,0.134,0.103,0.104,0.157,0.373
Cambodia,KHM,2015,0.291,0.115,0.114,0.114,0.871
Cambodia,KHM,2016,0.275,0.103,0.102,0.109,0.871
Cambodia,KHM,2017,0.234,0.078,0.091,0.093,0.894
Cambodia,KHM,2018,0.211,0.07,0.076,0.088,0.907
Cambodia,KHM,2019,0.194,0.066,0.073,0.091,0.91
Cambodia,KHM,2020,0.191,0.063,0.077,0.09,0.902
Cambodia,KHM,2021,0.19,0.059,0.07,0.086,0.904
Cambodia,KHM,2022,0.199,0.059,0.066,0.091,0.904
Cambodia,KHM,2023,0.189,0.052,0.064,0.084,0.904
Cambodia,KHM,2024,0.184,0.048,0.063,0.083,0.904
Cambodia,KHM,2025,0.183,0.051,0.06,0.084,0.904
Indonesia,IDN,2015,0.654,0.511,0.441,0.435,0.691
Indonesia,IDN,2016,0.639,0.496,0.43,0.424,0.698
Indonesia,IDN,2017,0.627,0.484,0.418,0.411,0.702
Indonesia,IDN,2018,0.599,0.463,0.401,0.389,0.73
Indonesia,IDN,2019,0.596,0.459,0.394,0.372,0.741
Indonesia,IDN,2020,0.566,0.411,0.376,0.308,0.762
Indonesia,IDN,2021,0.545,0.398,0.358,0.303,0.754
Indonesia,IDN,2022,0.561,0.39,0.375,0.306,0.736
Indonesia,IDN,2023,0.538,0.348,0.352,0.287,0.769
Indonesia,IDN,2024,0.496,0.332,0.323,0.3,0.767
Indonesia,IDN,2025,0.462,0.296,0.298,0.252,0.795
Mozambique,MOZ,2015,0.437,0.299,0.27,0.278,0.499
Mozambique,MOZ,2016,0.433,0.292,0.272,0.271,0.496
Mozambique,MOZ,2017,0.408,0.275,0.26,0.259,0.52
Mozambique,MOZ,2018,0.4,0.264,0.256,0.257,0.535
Mozambique,MOZ,2019,0.397,0.255,0.239,0.246,0.542
Mozambique,MOZ,2020,0.364,0.238,0.223,0.233,0.539
Mozambique,MOZ,2021,0.367,0.244,0.246,0.232,0.57
Mozambique,MOZ,2022,0.366,0.24,0.233,0.231,0.602
Mozambique,MOZ,2023,0.351,0.224,0.229,0.224,0.637
Mozambique,MOZ,2024,0.31,0.189,0.209,0.2,0.698
Mozambique,MOZ,2025,0.279,0.175,0.201,0.188,0.695
Nepal,NPL,2015,0.643,0.534,0.357,0.438,0.647
Nepal,NPL,2016,0.665,0.557,0.372,0.431,0.659
Nepal,NPL,2017,0.66,0.553,0.442,0.456,0.653
Nepal,NPL,2018,0.633,0.523,0.422,0.429,0.627
Nepal,NPL,2019,0.606,0.484,0.397,0.4,0.66
Nepal,NPL,2020,0.598,0.477,0.39,0.387,0.672
Nepal,NPL,2021,0.609,0.491,0.394,0.391,0.65
Nepal,NPL,2022,0.631,0.501,0.424,0.412,0.613
Nepal,NPL,2023,0.685,0.528,0.455,0.442,0.593
Nepal,NPL,2024,0.669,0.52,0.431,0.433,0.622
Nepal,NPL,2025,0.656,0.505,0.435,0.422,0.561
Nicaragua,NIC,2015,0.318,0.124,0.186,0.166,0.873
Nicaragua,NIC,2016,0.305,0.12,0.173,0.161,0.873
Nicaragua,NIC,2017,0.281,0.103,0.162,0.14,0.878
Nicaragua,NIC,2018,0.221,0.051,0.129,0.118,0.896
Nicaragua,NIC,2019,0.215,0.046,0.125,0.115,0.901
Nicaragua,NIC,2020,0.215,0.045,0.12,0.115,0.938
Nicaragua,NIC,2021,0.195,0.034,0.115,0.101,0.932
Nicaragua,NIC,2022,0.158,0.027,0.102,0.083,0.937
Nicaragua,NIC,2023,0.158,0.021,0.102,0.098,0.908
Nicaragua,NIC,2024,0.151,0.02,0.098,0.085,0.942
Nicaragua,NIC,2025,0.151,0.019,0.098,0.085,0.942
Niger,NER,2015,0.622,0.493,0.448,0.414,0.532
Niger,NER,2016,0.573,0.459,0.366,0.385,0.532
Niger,NER,2017,0.542,0.426,0.343,0.377,0.531
Niger,NER,2018,0.53,0.405,0.31,0.363,0.531
Niger,NER,2019,0.528,0.401,0.339,0.355,0.556
Niger,NER,2020,0.544,0.401,0.357,0.362,0.568
Niger,NER,2021,0.523,0.401,0.341,0.354,0.565
Niger,NER,2022,0.504,0.387,0.328,0.345,0.575
Niger,NER,2023,0.388,0.285,0.278,0.286,0.482
Niger,NER,2024,0.237,0.182,0.199,0.221,0.57
Niger,NER,2025,0.227,0.177,0.189,0.214,0.591
Zambia,ZMB,2015,0.458,0.371,0.298,0.294,0.294
Zambia,ZMB,2016,0.397,0.328,0.263,0.255,0.319
Zambia,ZMB,2017,0.36,0.294,0.232,0.248,0.367
Zambia,ZMB,2018,0.37,0.294,0.261,0.253,0.437
Zambia,ZMB,2019,0.358,0.301,0.256,0.231,0.537
Zambia,ZMB,2020,0.353,0.292,0.238,0.206,0.435
Zambia,ZMB,2021,0.421,0.339,0.292,0.274,0.464
Zambia,ZMB,2022,0.52,0.436,0.361,0.328,0.375
Zambia,ZMB,2023,0.525,0.427,0.366,0.339,0.32
Zambia,ZMB,2024,0.512,0.39,0.355,0.33,0.351
Zambia,ZMB,2025,0.497,0.375,0.348,0.266,0.428
Zimbabwe,ZWE,2015,0.302,0.212,0.236,0.192,0.744
Zimbabwe,ZWE,2016,0.297,0.203,0.233,0.186,0.767
Zimbabwe,ZWE,2017,0.3,0.225,0.24,0.184,0.744
Zimbabwe,ZWE,2018,0.313,0.216,0.248,0.185,0.771
Zimbabwe,ZWE,2019,0.304,0.202,0.239,0.182,0.771
Zimbabwe,ZWE,2020,0.299,0.192,0.228,0.199,0.799
Zimbabwe,ZWE,2021,0.297,0.194,0.227,0.193,0.828
Zimbabwe,ZWE,2022,0.292,0.186,0.221,0.187,0.816
Zimbabwe,ZWE,2023,0.296,0.175,0.207,0.149,0.867
Zimbabwe,ZWE,2024,0.272,0.156,0.204,0.142,0.824
Zimbabwe,ZWE,2025,0.268,0.147,0.202,0.135,0.852
Guinea,GIN,2015,0.375,0.161,0.251,0.222,0.869
Guinea,GIN,2016,0.377,0.166,0.247,0.223,0.869
Guinea,GIN,2017,0.369,0.161,0.234,0.212,0.873
Guinea,GIN,2018,0.373,0.158,0.238,0.212,0.888
Guinea,GIN,2019,0.36,0.141,0.228,0.194,0.89
Guinea,GIN,2020,0.295,0.113,0.207,0.184,0.851
Guinea,GIN,2021,0.258,0.098,0.181,0.166,0.851
Guinea,GIN,2022,0.172,0.082,0.148,0.139,0.851
Guinea,GIN,2023,0.169,0.079,0.107,0.141,0.852
Guinea,GIN,2024,0.159,0.075,0.105,0.139,0.862
Guinea,GIN,2025,0.187,0.095,0.12,0.149,0.808
Ivory Coast,CIV,2015,0.473,0.304,0.309,0.294,0.507
Ivory Coast,CIV,2016,0.529,0.335,0.351,0.327,0.507
Ivory Coast,CIV,2017,0.539,0.326,0.365,0.353,0.518
Ivory Coast,CIV,2018,0.54,0.326,0.364,0.351,0.518
Ivory Coast,CIV,2019,0.534,0.314,0.36,0.347,0.554
Ivory Coast,CIV,2020,0.499,0.261,0.339,0.289,0.595
Ivory Coast,CIV,2021,0.435,0.233,0.303,0.258,0.598
Ivory Coast,CIV,2022,0.443,0.236,0.299,0.272,0.588
Ivory Coast,CIV,2023,0.445,0.24,0.299,0.276,0.588
Ivory Coast,CIV,2024,0.429,0.248,0.288,0.269,0.599
Ivory Coast,CIV,2025,0.394,0.228,0.262,0.237,0.598
Mauritania,MRT,2015,0.431,0.178,0.175,0.179,0.859
Mauritania,MRT,2016,0.431,0.178,0.173,0.179,0.859
Mauritania,MRT,2017,0.389,0.157,0.167,0.154,0.868
Mauritania,MRT,2018,0.391,0.172,0.216,0.163,0.886
Mauritania,MRT,2019,0.407,0.186,0.255,0.173,0.788
Mauritania,MRT,2020,0.389,0.206,0.242,0.172,0.843
Mauritania,MRT,2021,0.391,0.195,0.246,0.162,0.864
Mauritania,MRT,2022,0.396,0.195,0.247,0.171,0.832
Mauritania,MRT,2023,0.368,0.183,0.233,0.163,0.852
Mauritania,MRT,2024,0.337,0.136,0.227,0.151,0.853
Mauritania,MRT,2025,0.328,0.127,0.221,0.142,0.825
Canada,CAN,2015,0.807,0.735,0.552,0.665,0.021
Canada,CAN,2016,0.834,0.762,0.575,0.698,0.021
Canada,CAN,2017,0.839,0.769,0.579,0.712,0.021
Canada,CAN,2018,0.84,0.763,0.582,0.716,0.021
Canada,CAN,2019,0.85,0.763,0.591,0.716,0.023
Canada,CAN,2020,0.849,0.745,0.59,0.718,0.03
Canada,CAN,2021,0.843,0.749,0.586,0.711,0.03
Canada,CAN,2022,0.848,0.745,0.588,0.644,0.03
Canada,CAN,2023,0.847,0.742,0.588,0.635,0.03
Canada,CAN,2024,0.841,0.744,0.583,0.63,0.03
Canada,CAN,2025,0.84,0.736,0.589,0.626,0.026
Australia,AUS,2015,0.865,0.825,0.603,0.756,0.039
Australia,AUS,2016,0.871,0.833,0.606,0.761,0.038
Australia,AUS,2017,0.871,0.828,0.636,0.761,0.031
Australia,AUS,2018,0.86,0.817,0.627,0.75,0.035
Australia,AUS,2019,0.825,0.779,0.589,0.713,0.033
Australia,AUS,2020,0.837,0.79,0.602,0.713,0.033
Australia,AUS,2021,0.828,0.779,0.595,0.702,0.033
Australia,AUS,2022,0.846,0.794,0.606,0.724,0.033
Australia,AUS,2023,0.851,0.802,0.636,0.728,0.029
Australia,AUS,2024,0.848,0.796,0.631,0.723,0.029
Australia,AUS,2025,0.844,0.793,0.648,0.726,0.029
Botswana,BWA,2015,0.69,0.587,0.438,0.485,0.149
Botswana,BWA,2016,0.685,0.582,0.434,0.481,0.149
Botswana,BWA,2017,0.675,0.568,0.407,0.48,0.129
Botswana,BWA,2018,0.672,0.573,0.414,0.48,0.145
Botswana,BWA,2019,0.656,0.56,0.391,0.468,0.129
Botswana,BWA,2020,0.589,0.484,0.36,0.438,0.092
Botswana,BWA,2021,0.587,0.477,0.393,0.421,0.159
Botswana,BWA,2022,0.573,0.459,0.372,0.395,0.277
Botswana,BWA,2023,0.564,0.444,0.317,0.408,0.242
Botswana,BWA,2024,0.595,0.47,0.331,0.432,0.242
Botswana,BWA,2025,0.665,0.52,0.369,0.48,0.204
Burundi,BDI,2015,0.196,0.063,0.167,0.126,0.891
Burundi,BDI,2016,0.166,0.046,0.14,0.112,0.948
Burundi,BDI,2017,0.157,0.045,0.135,0.11,0.948
Burundi,BDI,2018,0.157,0.044,0.145,0.099,0.948
Burundi,BDI,2019,0.159,0.055,0.144,0.111,0.928
Burundi,BDI,2020,0.168,0.049,0.08,0.104,0.894
Burundi,BDI,2021,0.181,0.067,0.072,0.113,0.772
Burundi,BDI,2022,0.189,0.077,0.067,0.106,0.725
Burundi,BDI,2023,0.186,0.056,0.065,0.104,0.79
Burundi,BDI,2024,0.178,0.062,0.104,0.087,0.827
Burundi,BDI,2025,0.185,0.06,0.142,0.096,0.845
Cape Verde,CPV,2015,0.795,0.707,0.472,0.639,0.207
Cape Verde,CPV,2016,0.8,0.713,0.472,0.637,0.207
Cape Verde,CPV,2017,0.797,0.707,0.477,0.631,0.204
Cape Verde,CPV,2018,0.783,0.701,0.468,0.623,0.211
Cape Verde,CPV,2019,0.79,0.707,0.484,0.631,0.211
Cape Verde,CPV,2020,0.793,0.701,0.487,0.628,0.267
Cape Verde,CPV,2021,0.775,0.676,0.474,0.601,0.259
Cape Verde,CPV,2022,0.754,0.651,0.459,0.577,0.259
Cape Verde,CPV,2023,0.75,0.646,0.457,0.57,0.261
Cape Verde,CPV,2024,0.752,0.642,0.457,0.568,0.261
Cape Verde,CPV,2025,0.745,0.631,0.458,0.557,0.288
Central African Republic,CAF,2015,0.284,0.179,0.13,0.176,0.832
Central African Republic,CAF,2016,0.4,0.231,0.185,0.222,0.8
Central African Republic,CAF,2017,0.396,0.231,0.176,0.184,0.778
Central African Republic,CAF,2018,0.406,0.249,0.176,0.198,0.755
Central African Republic,CAF,2019,0.379,0.214,0.156,0.186,0.695
Central African Republic,CAF,2020,0.374,0.201,0.153,0.175,0.828
Central African Republic,CAF,2021,0.343,0.176,0.143,0.165,0.815
Central African Republic,CAF,2022,0.326,0.169,0.128,0.158,0.833
Central African Republic,CAF,2023,0.301,0.102,0.135,0.127,0.825
Central African Republic,CAF,2024,0.299,0.097,0.132,0.128,0.851
Central African Republic,CAF,2025,0.293,0.102,0.13,0.114,0.854
Chile,CHL,2015,0.886,0.839,0.589,0.665,0.085
Chile,CHL,2016,0.886,0.839,0.591,0.659,0.085
Chile,CHL,2017,0.889,0.842,0.59,0.664,0.073
Chile,CHL,2018,0.87,0.803,0.573,0.64,0.055
Chile,CHL,2019,0.829,0.761,0.559,0.613,0.055
Chile,CHL,2020,0.837,0.766,0.597,0.596,0.055
Chile,CHL,2021,0.841,0.777,0.592,0.616,0.068
Chile,CHL,2022,0.833,0.776,0.591,0.608,0.064
Chile,CHL,2023,0.836,0.779,0.594,0.613,0.068
Chile,CHL,2024,0.845,0.786,0.595,0.625,0.075
Chile,CHL,2025,0.839,0.781,0.574,0.64,0.075
Costa Rica,CRI,2015,0.906,0.854,0.678,0.815,0.184
Costa Rica,CRI,2016,0.902,0.852,0.672,0.811,0.188
Costa Rica,CRI,2017,0.898,0.85,0.666,0.808,0.204
Costa Rica,CRI,2018,0.89,0.834,0.658,0.798,0.198
Costa Rica,CRI,2019,0.893,0.842,0.655,0.804,0.193
Costa Rica,CRI,2020,0.895,0.844,0.653,0.803,0.193
Costa Rica,CRI,2021,0.894,0.843,0.649,0.794,0.193
Costa Rica,CRI,2022,0.866,0.813,0.628,0.767,0.193
Costa Rica,CRI,2023,0.862,0.809,0.612,0.759,0.193
Costa Rica,CRI,2024,0.862,0.809,0.608,0.762,0.206
Costa Rica,CRI,2025,0.862,0.809,0.606,0.762,0.206
Timor-Leste,TLS,2015,0.644,0.466,0.362,0.405,0.291
Timor-Leste,TLS,2016,0.628,0.46,0.372,0.386,0.28
Timor-Leste,TLS,2017,0.671,0.489,0.402,0.42,0.349
Timor-Leste,TLS,2018,0.689,0.502,0.419,0.431,0.348
Timor-Leste,TLS,2019,0.703,0.517,0.429,0.442,0.319
Timor-Leste,TLS,2020,0.679,0.492,0.412,0.426,0.295
Timor-Leste,TLS,2021,0.693,0.501,0.415,0.435,0.254
Timor-Leste,TLS,2022,0.709,0.516,0.445,0.444,0.254
Timor-Leste,TLS,2023,0.714,0.526,0.45,0.457,0.221
Timor-Leste,TLS,2024,0.734,0.545,0.461,0.474,0.221
Timor-Leste,TLS,2025,0.736,0.549,0.462,0.473,0.25
Ecuador,ECU,2015,0.533,0.263,0.363,0.377,0.709
Ecuador,ECU,2016,0.54,0.264,0.364,0.384,0.707
Ecuador,ECU,2017,0.552,0.338,0.378,0.39,0.627
Ecuador,ECU,2018,0.641,0.458,0.443,0.416,0.638
Ecuador,ECU,2019,0.617,0.446,0.425,0.406,0.629
Ecuador,ECU,2020,0.626,0.481,0.437,0.404,0.636
Ecuador,ECU,2021,0.625,0.454,0.425,0.376,0.627
Ecuador,ECU,2022,0.661,0.504,0.46,0.379,0.628
Ecuador,ECU,2023,0.641,0.463,0.491,0.347,0.66
Ecuador,ECU,2024,0.641,0.443,0.491,0.305,0.655
Ecuador,ECU,2025,0.607,0.386,0.462,0.268,0.652
France,FRA,2015,0.883,0.812,0.629,0.801,0.053
France,FRA,2016,0.883,0.812,0.625,0.794,0.053
France,FRA,2017,0.886,0.817,0.623,0.792,0.053
France,FRA,2018,0.874,0.802,0.607,0.778,0.058
France,FRA,2019,0.866,0.793,0.605,0.764,0.061
France,FRA,2020,0.866,0.789,0.606,0.755,0.054
France,FRA,2021,0.868,0.789,0.61,0.759,0.054
France,FRA,2022,0.875,0.807,0.604,0.761,0.045
France,FRA,2023,0.871,0.807,0.605,0.727,0.045
France,FRA,2024,0.864,0.8,0.606,0.724,0.049
France,FRA,2025,0.865,0.8,0.597,0.721,0.056
Germany,DEU,2015,0.883,0.845,0.639,0.827,0.011
Germany,DEU,2016,0.888,0.848,0.643,0.83,0.012
Germany,DEU,2017,0.889,0.842,0.644,0.832,0.012
Germany,DEU,2018,0.881,0.834,0.637,0.824,0.013
Germany,DEU,2019,0.878,0.831,0.635,0.821,0.013
Germany,DEU,2020,0.87,0.821,0.629,0.801,0.016
Germany,DEU,2021,0.863,0.814,0.622,0.802,0.016
Germany,DEU,2022,0.855,0.806,0.616,0.794,0.018
Germany,DEU,2023,0.855,0.812,0.616,0.794,0.015
Germany,DEU,2024,0.825,0.778,0.59,0.762,0.024
Germany,DEU,2025,0.828,0.782,0.593,0.766,0.024
Guatemala,GTM,2015,0.587,0.425,0.345,0.249,0.761
Guatemala,GTM,2016,0.626,0.451,0.368,0.268,0.727
Guatemala,GTM,2017,0.621,0.444,0.356,0.259,0.741
Guatemala,GTM,2018,0.602,0.415,0.345,0.26,0.788
Guatemala,GTM,2019,0.597,0.415,0.345,0.246,0.777
Guatemala,GTM,2020,0.589,0.402,0.355,0.26,0.765
Guatemala,GTM,2021,0.555,0.359,0.331,0.238,0.763
Guatemala,GTM,2022,0.509,0.314,0.289,0.214,0.779
Guatemala,GTM,2023,0.506,0.338,0.284,0.228,0.789
Guatemala,GTM,2024,0.609,0.492,0.389,0.298,0.691
Guatemala,GTM,2025,0.637,0.523,0.421,0.338,0.616
Iran,IRN,2015,0.186,0.136,0.048,0.177,0.728
Iran,IRN,2016,0.186,0.137,0.049,0.174,0.722
Iran,IRN,2017,0.185,0.134,0.048,0.165,0.757
Iran,IRN,2018,0.182,0.131,0.046,0.175,0.768
Iran,IRN,2019,0.181,0.126,0.044,0.167,0.767
Iran,IRN,2020,0.165,0.119,0.041,0.159,0.778
Iran,IRN,2021,0.158,0.091,0.038,0.15,0.781
Iran,IRN,2022,0.148,0.078,0.034,0.149,0.769
Iran,IRN,2023,0.153,0.077,0.035,0.154,0.787
Iran,IRN,2024,0.166,0.088,0.042,0.152,0.783
Iran,IRN,2025,0.159,0.103,0.042,0.152,0.768
Iraq,IRQ,2015,0.396,0.236,0.259,0.21,0.872
Iraq,IRQ,2016,0.39,0.238,0.258,0.203,0.878
Iraq,IRQ,2017,0.375,0.233,0.247,0.191,0.867
Iraq,IRQ,2018,0.398,0.238,0.264,0.21,0.854
Iraq,IRQ,2019,0.393,0.226,0.267,0.193,0.877
Iraq,IRQ,2020,0.376,0.212,0.246,0.204,0.87
Iraq,IRQ,2021,0.374,0.218,0.233,0.201,0.858
Iraq,IRQ,2022,0.385,0.204,0.234,0.204,0.864
Iraq,IRQ,2023,0.371,0.208,0.233,0.211,0.84
Iraq,IRQ,2024,0.361,0.21,0.218,0.216,0.85
Iraq,IRQ,2025,0.369,0.22,0.224,0.197,0.892
Ireland,IRL,2015,0.895,0.825,0.644,0.777,0.03
Ireland,IRL,2016,0.886,0.815,0.637,0.771,0.03
Ireland,IRL,2017,0.887,0.821,0.637,0.78,0.026
Ireland,IRL,2018,0.89,0.821,0.636,0.779,0.026
Ireland,IRL,2019,0.887,0.822,0.629,0.776,0.032
Ireland,IRL,2020,0.891,0.824,0.641,0.78,0.032
Ireland,IRL,2021,0.898,0.833,0.634,0.788,0.032
Ireland,IRL,2022,0.892,0.827,0.628,0.784,0.032
Ireland,IRL,2023,0.894,0.829,0.628,0.784,0.032
Ireland,IRL,2024,0.895,0.83,0.626,0.783,0.032
Ireland,IRL,2025,0.887,0.822,0.619,0.775,0.032
Italy,ITA,2015,0.865,0.786,0.671,0.785,0.198
Italy,ITA,2016,0.869,0.791,0.689,0.793,0.194
Italy,ITA,2017,0.87,0.797,0.689,0.804,0.186
Italy,ITA,2018,0.864,0.787,0.672,0.784,0.186
Italy,ITA,2019,0.854,0.777,0.673,0.783,0.186
Italy,ITA,2020,0.857,0.774,0.68,0.768,0.164
Italy,ITA,2021,0.857,0.774,0.675,0.776,0.134
Italy,ITA,2022,0.842,0.763,0.658,0.76,0.134
Italy,ITA,2023,0.806,0.727,0.627,0.722,0.151
Italy,ITA,2024,0.784,0.687,0.605,0.693,0.182
Italy,ITA,2025,0.745,0.642,0.569,0.652,0.157
Jordan,JOR,2015,0.255,0.221,0.113,0.201,0.519
Jordan,JOR,2016,0.239,0.195,0.11,0.209,0.519
Jordan,JOR,2017,0.263,0.23,0.12,0.221,0.504
Jordan,JOR,2018,0.261,0.242,0.118,0.23,0.484
Jordan,JOR,2019,0.26,0.24,0.12,0.23,0.494
Jordan,JOR,2020,0.258,0.24,0.117,0.219,0.494
Jordan,JOR,2021,0.257,0.249,0.117,0.197,0.491
Jordan,JOR,2022,0.256,0.244,0.121,0.189,0.479
Jordan,JOR,2023,0.252,0.25,0.121,0.199,0.479
Jordan,JOR,2024,0.274,0.27,0.129,0.211,0.43
Jordan,JOR,2025,0.282,0.274,0.132,0.211,0.422
Latvia,LVA,2015,0.838,0.754,0.658,0.726,0.082
Latvia,LVA,2016,0.84,0.748,0.645,0.726,0.107
Latvia,LVA,2017,0.833,0.744,0.631,0.724,0.129
Latvia,LVA,2018,0.832,0.745,0.61,0.729,0.129
Latvia,LVA,2019,0.826,0.741,0.595,0.717,0.118
Latvia,LVA,2020,0.822,0.737,0.603,0.701,0.099
Latvia,LVA,2021,0.831,0.74,0.606,0.714,0.087
Latvia,LVA,2022,0.829,0.74,0.6,0.713,0.087
Latvia,LVA,2023,0.846,0.762,0.615,0.731,0.071
Latvia,LVA,2024,0.834,0.759,0.594,0.722,0.071
Latvia,LVA,2025,0.834,0.751,0.595,0.73,0.07
Lesotho,LSO,2015,0.597,0.445,0.36,0.485,0.559
Lesotho,LSO,2016,0.576,0.424,0.347,0.47,0.537
Lesotho,LSO,2017,0.501,0.372,0.318,0.421,0.495
Lesotho,LSO,2018,0.601,0.441,0.38,0.474,0.512
Lesotho,LSO,2019,0.621,0.488,0.384,0.477,0.469
Lesotho,LSO,2020,0.627,0.505,0.387,0.493,0.487
Lesotho,LSO,2021,0.616,0.498,0.384,0.488,0.536
Lesotho,LSO,2022,0.648,0.509,0.406,0.515,0.534
Lesotho,LSO,2023,0.667,0.521,0.412,0.508,0.555
Lesotho,LSO,2024,0.652,0.507,0.398,0.499,0.554
Lesotho,LSO,2025,0.661,0.512,0.404,0.49,0.472
Liberia,LBR,2015,0.611,0.451,0.34,0.392,0.85
Liberia,LBR,2016,0.615,0.452,0.343,0.397,0.85
